user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_951,878,821,42,India,86,1505580016,452.408,428.039,intermediate,1465195748
user_583,77,61,0,Ukraine,10,1492788099,335.149,293.578,beginner,1457779184
user_3061,89,65,0,Bulgaria,17,1505563876,386.468,381.881,intermediate,1440829085
user_2040,63,43,0,India,25,1496673819,384.748,384.748,intermediate,1472234807
user_1323,199,160,0,Syria,16,1503039475,354.358,314.507,intermediate,1454173450
user_3528,387,369,0,India,55,1499024141,378.727,378.727,intermediate,1412852966
user_1841,773,670,4,Brazil,60,1505585707,473.337,407.397,intermediate,1439747269
user_493,707,674,30,Taiwan,119,1505284881,672.305,648.222,expert,1385970209
user_1794,155,127,0,India,41,1504039833,405.963,399.656,intermediate,1449635065
user_2357,62,59,0,India,2,1499191095,357.511,320.814,intermediate,1424871245
user_321,49,37,15,North Korea,9,1505456768,451.835,418.005,intermediate,1374539645
user_2342,33,25,0,,6,1491855791,347.764,347.764,intermediate,1484041116
user_2656,127,109,0,,9,1504535338,311.64,271.502,beginner,1460267171
user_1347,275,233,0,India,11,1505554866,405.677,405.677,intermediate,1452927529
user_272,59,54,0,,12,1503062808,377.294,377.294,intermediate,1458907940
user_1946,83,64,0,,7,1502547245,488.245,488.245,advanced,1426750143
user_1287,294,268,0,Romania,35,1505035867,475.631,475.631,advanced,1394801704
user_2978,542,483,-10,Kazakhstan,93,1505306960,414.278,383.314,intermediate,1412141647
user_275,189,156,1,Russia,29,1505567360,520.642,480.218,advanced,1394866066
user_1316,149,123,0,Croatia,44,1504795266,486.812,474.771,advanced,1383055524
user_3054,88,74,0,Japan,4,1487408319,466.456,388.475,intermediate,1409376874
user_2399,135,120,0,Bangladesh,5,1505353115,307.626,196.674,beginner,1478184431
user_3351,1,0,0,,0,1484378944,304.186,304.186,beginner,1484234427
user_969,306,228,0,Iran,47,1505579760,442.087,440.94,intermediate,1465777410
user_2491,657,524,0,United States,73,1505571083,553.899,475.057,advanced,1271221371
user_310,410,367,1,China,56,1505558186,526.663,457.282,advanced,1406861745
user_2969,307,273,8,Iran,106,1505564568,592.317,546.445,advanced,1463400427
user_1180,119,82,13,India,17,1505585442,315.08,282.97,beginner,1458318598
user_2026,135,118,-18,India,82,1505547983,406.537,396.502,intermediate,1417957576
user_2928,96,75,0,,1,1504893469,325.688,257.454,beginner,1457365306
user_3496,181,163,-1,,21,1502822172,478.498,395.356,intermediate,1461508100
user_2745,653,574,0,Bangladesh,158,1505401337,421.732,358.372,intermediate,1365739978
user_1178,203,168,0,Vietnam,15,1493964604,392.489,301.032,beginner,1394030380
user_3172,170,133,0,India,6,1505592993,325.975,325.975,intermediate,1466862997
user_3370,90,68,0,India,5,1505217797,352.638,322.248,intermediate,1451894068
user_1380,29,20,0,India,1,1505563884,345.757,214.45,beginner,1484220920
user_976,37,14,0,,0,1505313436,305.333,133.601,beginner,1446738739
user_3071,7,6,0,,1,1501136848,307.339,287.557,beginner,1467379701
user_2537,21,16,0,,5,1503926834,326.548,235.378,beginner,1446310189
user_1298,4,3,0,,0,1484240265,326.835,326.835,intermediate,1429886971
user_3188,24,15,0,,8,1490721669,318.807,238.819,beginner,1469711546
user_267,56,36,0,South Korea,1,1505009990,308.2,231.938,beginner,1482718078
user_1225,231,196,0,Bangladesh,53,1505307345,312.787,294.151,beginner,1430378779
user_1044,44,38,0,India,0,1505560545,319.954,226.491,beginner,1435140723
user_228,422,344,1,,4,1505558816,440.08,336.583,intermediate,1398679970
user_2657,83,55,0,India,4,1505581860,338.589,309.346,beginner,1469796729
user_423,27,25,0,Bangladesh,3,1502263856,319.667,253.727,beginner,1471341961
user_2182,899,849,20,Poland,201,1505320475,760.321,631.021,expert,1287902902
user_3327,446,424,0,Kazakhstan,32,1495322023,436.067,394.495,intermediate,1451229620
user_516,87,79,0,Bangladesh,11,1502721687,308.773,225.917,beginner,1458835952
user_120,161,128,0,,5,1499790923,315.94,312.787,intermediate,1356246172
user_2311,1718,1652,54,Russia,184,1505423672,675.172,675.172,expert,1326457142
user_2446,48,38,0,,1,1491334487,342.317,303.039,beginner,1367353396
user_1873,1031,1002,0,Uzbekistan,95,1505554037,378.154,372.993,intermediate,1446287390
user_2571,92,86,0,,5,1505575739,346.904,294.438,beginner,1475455604
user_904,201,171,0,Japan,65,1505589046,475.057,440.08,intermediate,1416209389
user_1813,217,199,0,India,19,1502307905,315.94,262.041,beginner,1470933682
user_1077,87,76,0,China,17,1500950544,342.89,286.984,beginner,1468137523
user_3105,603,505,10,Ukraine,49,1504957186,526.376,522.649,advanced,1381415839
user_2538,225,172,0,Egypt,35,1505570178,304.472,274.656,beginner,1475237156
user_1650,112,98,0,India,3,1505276404,378.154,322.534,intermediate,1479875859
user_1858,59,51,0,,5,1503755343,306.766,260.034,beginner,1452087096
user_1696,341,321,2,United States,15,1505563859,491.399,465.596,advanced,1438636461
user_848,487,463,0,Bangladesh,49,1505054905,346.044,345.47,intermediate,1452175431
user_2350,235,222,0,,11,1505494999,314.794,236.525,beginner,1475599863
user_1413,4,2,0,,0,1484588513,305.619,252.867,beginner,1482654722
user_741,2348,2190,2,Belarus,195,1505561711,565.654,517.489,advanced,1266738852
user_1450,911,847,12,Vietnam,127,1505551829,493.979,461.009,advanced,1418375261
user_3452,132,123,0,India,12,1502375434,344.61,292.431,beginner,1425255743
user_268,132,121,0,Russia,8,1505410013,321.674,260.321,beginner,1453487380
user_2184,78,64,0,China,11,1503671743,547.305,538.704,advanced,1294633806
user_1935,1245,1163,0,Syria,252,1505587792,504.3,459.289,advanced,1449684060
user_1224,377,364,0,,2,1505561102,389.048,356.078,intermediate,1439957411
user_2315,253,210,0,Bangladesh,44,1505582454,419.725,340.883,intermediate,1447070103
user_1231,1769,1657,134,Russia,1074,1505513178,823.681,816.227,expert,1348065816
user_1335,277,252,0,Russia,7,1505563741,356.651,348.911,intermediate,1476199494
user_974,87,67,0,Russia,0,1505545458,358.372,287.844,beginner,1333398652
user_2168,296,241,-3,Bangladesh,52,1505306486,354.644,329.989,intermediate,1429276792
user_2881,82,62,0,,0,1505389362,313.073,214.736,beginner,1444069287
user_3323,116,105,0,Vietnam,0,1505566351,331.709,310.493,beginner,1477494451
user_1415,117,89,0,India,9,1505570310,346.904,321.388,intermediate,1400310288
user_1387,173,102,0,,7,1505479774,314.22,278.096,beginner,1444910350
user_2167,295,241,0,Kazakhstan,30,1505306529,395.642,287.271,beginner,1379150031
user_2530,583,519,-17,Bangladesh,70,1505517523,327.122,286.411,beginner,1446655021
user_1372,20,13,0,Brazil,2,1496842257,304.186,249.14,beginner,1482147297
user_2645,286,249,1,Romania,21,1505563758,459.289,376.433,intermediate,1450608199
user_602,210,197,0,Bangladesh,27,1503038517,307.339,177.466,beginner,1443793874
user_412,76,64,0,Brazil,9,1505006188,306.193,260.894,beginner,1417993246
user_2568,521,487,13,Uzbekistan,44,1505084855,338.589,318.807,intermediate,1437589769
user_2633,22,20,0,,21,1503407958,304.186,293.578,beginner,1483764998
user_2527,7,5,0,,2,1504358753,321.101,283.544,beginner,1408854287
user_1950,35,33,0,,2,1504876113,322.534,308.2,beginner,1475508379
user_539,14,14,0,,1,1505137068,319.094,294.438,beginner,1481802812
user_41,10,8,0,Russia,0,1485019040,360.378,360.378,intermediate,1482263154
user_3274,119,108,0,,0,1504720529,397.076,329.989,intermediate,1474551738
user_1238,844,672,3,Kazakhstan,113,1505556427,459.862,450.688,intermediate,1317041215
user_2116,948,898,0,Russia,18,1505562947,398.509,352.064,intermediate,1454593867
user_1199,539,425,57,Russia,96,1504976293,584.289,482.225,advanced,1286529260
user_108,76,57,0,,4,1499163246,315.08,240.826,beginner,1483694142
user_351,126,99,0,India,14,1505564960,365.539,362.099,intermediate,1451307212
user_2597,256,225,0,Egypt,39,1505045651,322.821,239.966,beginner,1457089242
user_128,186,157,0,Vietnam,30,1505568173,389.622,262.901,beginner,1468676895
user_58,112,93,0,,3,1505155164,463.016,463.016,advanced,1450882613
user_2502,1016,879,0,Brazil,88,1505537952,513.475,483.372,advanced,1336244454
user_674,100,83,0,,13,1505058450,339.163,323.394,intermediate,1473005826
user_827,165,152,-5,Bangladesh,58,1505581825,358.372,331.709,intermediate,1465996494
user_3000,306,295,0,Bangladesh,44,1505157550,317.374,200.401,beginner,1431419607
user_2049,310,304,0,China,24,1501040216,464.45,415.138,intermediate,1418830167
user_3460,33,20,0,,0,1489244747,307.339,234.232,beginner,1465395292
user_1379,99,82,0,India,3,1505042975,382.741,382.741,intermediate,1449641197
user_3101,2,0,0,,0,1484238371,304.186,304.186,beginner,1484232148
user_334,81,76,0,Argentina,4,1487854422,328.555,312.213,beginner,1473488305
user_730,309,300,0,China,29,1501586319,471.33,471.33,advanced,1421970881
user_3118,345,298,20,Moldova,48,1505472713,448.108,426.319,intermediate,1453644065
user_1476,507,404,0,India,79,1505561664,456.422,456.422,advanced,1472648867
user_2464,165,153,0,Russia,16,1505473658,409.404,400.229,intermediate,1408988428
user_3474,4,3,0,,0,1499880037,313.073,295.011,beginner,1484146900
user_2590,456,422,1,India,64,1503996248,457.282,407.97,intermediate,1409473746
user_2460,108,92,0,,13,1505382498,345.183,344.037,intermediate,1470742328
user_2028,972,865,49,Finland,108,1505566169,691.227,629.587,expert,1385568395
user_1543,282,242,0,,22,1505567489,422.592,409.69,intermediate,1474778511
user_1985,21,15,0,,1,1484845466,365.252,294.725,beginner,1379283426
user_1568,36,27,0,,2,1494147932,348.911,347.477,intermediate,1448143394
user_1678,95,82,0,,19,1496341514,310.493,295.011,beginner,1476714525
user_3371,109,80,0,,6,1504541721,421.158,345.183,intermediate,1477952634
user_1991,212,149,0,India,73,1505579681,349.771,295.298,beginner,1442762484
user_1420,161,147,0,Egypt,4,1505189877,305.619,164.278,beginner,1473542443
user_758,58,41,0,,2,1484597322,322.534,301.606,beginner,1438793316
user_2416,2260,2059,1,Russia,382,1505561921,438.647,409.404,intermediate,1285250689
user_288,892,845,39,India,153,1505559699,522.649,496.846,advanced,1439027195
user_461,90,64,0,Thailand,12,1505149470,326.261,303.899,beginner,1435676214
user_496,885,728,2,Romania,104,1505167579,446.674,413.704,intermediate,1363026121
user_1135,110,99,-7,Uzbekistan,14,1495459522,305.619,210.149,beginner,1443176842
user_791,71,35,0,,1,1505308250,305.906,156.25,beginner,1433146917
user_1290,1088,1030,4,Belarus,125,1505556683,618.119,585.436,advanced,1327950365
user_233,87,64,0,India,3,1505190272,321.101,255.734,beginner,1300288967
user_3239,86,80,0,,0,1505562429,336.583,325.975,intermediate,1465643665
user_1586,33,25,0,Bangladesh,5,1504724632,306.193,146.502,beginner,1479797102
user_1533,721,661,7,Bangladesh,206,1504941017,390.768,366.112,intermediate,1413561746
user_1855,351,289,-12,India,36,1505581843,463.589,443.807,intermediate,1456503208
user_1758,154,139,0,,13,1503115100,384.461,343.463,intermediate,1449388605
user_2812,513,431,0,Russia,17,1505547393,363.819,309.92,beginner,1454675519
user_913,390,348,7,India,61,1505050141,439.794,420.011,intermediate,1456046637
user_164,480,452,102,China,2819,1505213290,897.649,813.073,expert,1306208507
user_1529,86,71,0,,0,1505311224,385.034,292.144,beginner,1385060478
user_442,100,71,0,Bangladesh,7,1503124545,311.64,174.025,beginner,1385579376
user_767,50,27,0,,1,1504709769,305.906,232.511,beginner,1444151903
user_1099,369,334,28,,29,1505339194,459.862,451.835,intermediate,1312389864
user_2566,127,106,0,,2,1504727539,337.156,323.968,intermediate,1452727424
user_1665,44,35,6,India,6,1504530330,333.716,302.179,beginner,1432999576
user_3361,113,87,0,,22,1498410225,405.677,405.677,intermediate,1411051565
user_1925,189,154,-3,Bangladesh,55,1505579353,311.927,300.172,beginner,1455725049
user_19,650,610,0,India,20,1504947971,397.362,397.362,intermediate,1453039825
user_2274,23,17,0,Brazil,7,1505154660,317.374,284.117,beginner,1475249955
user_1633,355,350,0,China,18,1501505900,475.631,475.631,advanced,1450172564
user_2364,5,3,0,,0,1503660364,325.975,325.975,intermediate,1484234161
user_2983,607,587,-3,Iran,30,1505251924,380.161,321.388,intermediate,1454084772
user_1264,31,22,0,,1,1504738554,333.429,290.998,beginner,1475885668
user_1434,76,66,0,,7,1505560406,311.353,247.706,beginner,1452074872
user_114,713,654,4,India,268,1505112016,499.427,499.427,advanced,1430920897
user_70,159,148,0,,10,1505395403,365.826,365.826,intermediate,1449391982
user_2908,91,79,0,India,36,1505227402,398.796,368.406,intermediate,1425508554
user_833,440,398,-1,India,3,1503077634,339.45,280.677,beginner,1328388825
user_2602,113,86,0,Bangladesh,37,1505420367,317.661,253.44,beginner,1447183853
user_367,186,127,0,Bangladesh,23,1503117668,314.22,202.122,beginner,1427783380
user_1319,43,28,0,,2,1496466070,312.5,259.174,beginner,1483079514
user_2543,109,78,0,India,10,1504802768,366.686,282.683,beginner,1324692047
user_2,688,599,-8,India,193,1505521189,402.236,341.743,intermediate,1439035856
user_618,58,43,0,,0,1496832458,312.213,272.362,beginner,1467820801
user_1968,213,189,0,Belarus,20,1499200992,487.672,487.672,advanced,1298058155
user_2817,27,21,0,Romania,3,1501749456,405.103,364.106,intermediate,1478673175
user_1684,100,64,0,Bangladesh,14,1505565863,307.339,199.541,beginner,1455981953
user_2155,53,50,0,United States,1,1504014863,316.227,308.2,beginner,1484075993
user_1343,51,43,0,,4,1505062379,315.367,215.31,beginner,1439563088
user_627,1125,983,1,Syria,98,1505564567,418.005,413.131,intermediate,1452565580
user_1471,83,65,0,India,17,1505339073,346.617,333.142,intermediate,1457164723
user_391,1135,1069,32,Russia,81,1505552945,666.284,630.161,expert,1285320864
user_2178,628,579,0,Croatia,17,1505579866,390.768,336.009,intermediate,1390557465
user_20,105,85,1,,50,1504272121,483.085,466.456,advanced,1471696227
user_1877,135,108,0,Brazil,14,1505517666,307.339,288.131,beginner,1458558395
user_1436,114,107,0,China,8,1496324755,471.33,429.186,intermediate,1470394630
user_2526,111,88,0,,14,1498560463,344.323,306.766,beginner,1439119493
user_184,1651,1517,18,Georgia,287,1503140070,592.03,563.073,advanced,1303221482
user_1326,104,86,0,,4,1505238140,312.5,235.092,beginner,1446291723
user_1090,495,426,0,,10,1505551445,441.514,410.55,intermediate,1412085020
user_1956,27,15,0,,4,1505410257,319.094,268.349,beginner,1465107695
user_454,147,94,0,India,4,1505374497,325.401,276.089,beginner,1411483808
user_1988,133,125,0,India,11,1504959701,327.982,294.725,beginner,1447566470
user_2865,107,96,0,,6,1505177049,340.31,305.046,beginner,1474635234
user_3493,361,319,71,India,309,1505563890,431.479,388.188,intermediate,1440162836
user_2292,57,38,0,India,1,1499422443,315.367,270.929,beginner,1452349121
user_1451,43,31,0,,0,1503654473,323.108,280.677,beginner,1467445992
user_1037,17,13,0,,0,1500139505,305.619,237.672,beginner,1482131158
user_2211,83,65,0,,5,1504670450,352.351,348.05,intermediate,1443882588
user_307,108,97,16,India,31,1504964847,404.817,404.817,intermediate,1443193287
user_2069,28,15,0,,1,1495836472,305.046,215.023,beginner,1483104288
user_169,436,382,20,Iran,76,1505487784,557.626,557.626,advanced,1444922228
user_917,347,302,0,India,3,1505581605,348.624,275.803,beginner,1372264608
user_3143,323,282,1,India,47,1505272580,401.376,359.805,intermediate,1379738071
user_1867,66,47,-2,,4,1504613917,342.89,322.248,intermediate,1439453311
user_1207,152,130,0,Egypt,23,1505186352,321.101,231.938,beginner,1429636955
user_3131,298,268,0,India,46,1504031228,366.972,355.791,intermediate,1459537934
user_920,3028,2974,118,Vietnam,853,1505540238,663.704,576.835,advanced,1391417352
user_1186,1,0,0,,0,1484252423,304.186,304.186,beginner,1484224774
user_1850,36,20,0,,1,1505061323,315.367,315.367,intermediate,1470938109
user_1098,166,134,-10,South Africa,0,1505480662,394.495,391.628,intermediate,1459437075
user_3535,235,199,0,Bangladesh,61,1505143199,315.94,212.156,beginner,1436627882
user_642,513,505,0,Iran,19,1505464461,451.548,451.548,intermediate,1424633585
user_818,1321,1253,32,Jordan,277,1505581777,525.803,520.069,advanced,1430555772
user_3226,436,385,-19,Kazakhstan,25,1505563367,321.961,306.193,beginner,1442393976
user_1908,132,103,0,Bangladesh,9,1502615324,305.619,144.495,beginner,1471114805
user_802,53,42,0,,11,1505071929,336.009,289.564,beginner,1474794505
user_2067,56,40,0,China,17,1484703849,463.016,438.933,intermediate,1384147161
user_1062,16,14,0,,2,1497293349,354.358,307.626,beginner,1482595700
user_1741,44,30,0,,1,1503605673,331.135,248.28,beginner,1463417282
user_2760,484,461,0,Kazakhstan,61,1505589958,494.553,477.351,advanced,1456415188
user_3087,167,134,0,Vietnam,35,1505547001,472.477,472.477,advanced,1466864330
user_28,770,685,0,Hong Kong,22,1505399749,486.239,280.39,beginner,1320310226
user_3269,789,726,0,Egypt,81,1505563820,312.5,264.908,beginner,1445203710
user_1187,269,242,0,,26,1504770069,403.956,394.209,intermediate,1474292886
user_2053,268,246,1,India,26,1505072560,372.42,243.406,beginner,1437573761
user_506,113,105,0,Bangladesh,16,1505543285,321.101,219.897,beginner,1417794213
user_905,249,194,0,Morocco,18,1494334017,313.073,298.739,beginner,1447586352
user_2220,199,171,0,India,26,1504373835,344.037,336.583,intermediate,1443533670
user_1313,16,11,0,,3,1505062743,304.186,290.711,beginner,1484235037
user_2329,183,172,0,,2,1494598594,319.667,247.993,beginner,1481969886
user_1475,169,148,0,,13,1504783290,464.45,464.45,advanced,1467369858
user_3480,206,164,0,,43,1504738222,306.479,270.929,beginner,1445258135
user_1070,12,8,0,,3,1499459906,327.408,297.305,beginner,1482873144
user_435,29,24,0,,5,1502038075,344.897,304.759,beginner,1429199535
user_576,630,507,0,,68,1504673118,409.117,348.911,intermediate,1347269760
user_2299,472,425,31,,54,1504887377,506.594,456.422,advanced,1413618052
user_1775,365,353,0,Bangladesh,58,1502070437,377.007,358.658,intermediate,1423771636
user_658,206,203,0,,10,1505227761,358.085,358.085,intermediate,1418844013
